Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20350528","2035-05-28","Monday, May 28, 2035","May 28, 2035","Monday","Mon","May","May","148","22","20350528","20350603","1","5","20350501","20350531","31","28","2","20350401","20350630","91","58","2035","20350101","20351231","365"
"20350529","2035-05-29","Tuesday, May 29, 2035","May 29, 2035","Tuesday","Tue","May","May","149","22","20350528","20350603","2","5","20350501","20350531","31","29","2","20350401","20350630","91","59","2035","20350101","20351231","365"
"20350530","2035-05-30","Wednesday, May 30, 2035","May 30, 2035","Wednesday","Wed","May","May","150","22","20350528","20350603","3","5","20350501","20350531","31","30","2","20350401","20350630","91","60","2035","20350101","20351231","365"
"20350531","2035-05-31","Thursday, May 31, 2035","May 31, 2035","Thursday","Thu","May","May","151","22","20350528","20350603","4","5","20350501","20350531","31","31","2","20350401","20350630","91","61","2035","20350101","20351231","365"
"20350601","2035-06-01","Friday, June 1, 2035","Jun 1, 2035","Friday","Fri","June","Jun","152","22","20350528","20350603","5","6","20350601","20350630","30","1","2","20350401","20350630","91","62","2035","20350101","20351231","365"
"20350602","2035-06-02","Saturday, June 2, 2035","Jun 2, 2035","Saturday","Sat","June","Jun","153","22","20350528","20350603","6","6","20350601","20350630","30","2","2","20350401","20350630","91","63","2035","20350101","20351231","365"
"20350603","2035-06-03","Sunday, June 3, 2035","Jun 3, 2035","Sunday","Sun","June","Jun","154","22","20350528","20350603","7","6","20350601","20350630","30","3","2","20350401","20350630","91","64","2035","20350101","20351231","365"
"20350604","2035-06-04","Monday, June 4, 2035","Jun 4, 2035","Monday","Mon","June","Jun","155","23","20350604","20350610","1","6","20350601","20350630","30","4","2","20350401","20350630","91","65","2035","20350101","20351231","365"
"20350605","2035-06-05","Tuesday, June 5, 2035","Jun 5, 2035","Tuesday","Tue","June","Jun","156","23","20350604","20350610","2","6","20350601","20350630","30","5","2","20350401","20350630","91","66","2035","20350101","20351231","365"
"20350606","2035-06-06","Wednesday, June 6, 2035","Jun 6, 2035","Wednesday","Wed","June","Jun","157","23","20350604","20350610","3","6","20350601","20350630","30","6","2","20350401","20350630","91","67","2035","20350101","20351231","365"
"20350607","2035-06-07","Thursday, June 7, 2035","Jun 7, 2035","Thursday","Thu","June","Jun","158","23","20350604","20350610","4","6","20350601","20350630","30","7","2","20350401","20350630","91","68","2035","20350101","20351231","365"
"20350608","2035-06-08","Friday, June 8, 2035","Jun 8, 2035","Friday","Fri","June","Jun","159","23","20350604","20350610","5","6","20350601","20350630","30","8","2","20350401","20350630","91","69","2035","20350101","20351231","365"
"20350609","2035-06-09","Saturday, June 9, 2035","Jun 9, 2035","Saturday","Sat","June","Jun","160","23","20350604","20350610","6","6","20350601","20350630","30","9","2","20350401","20350630","91","70","2035","20350101","20351231","365"
"20350610","2035-06-10","Sunday, June 10, 2035","Jun 10, 2035","Sunday","Sun","June","Jun","161","23","20350604","20350610","7","6","20350601","20350630","30","10","2","20350401","20350630","91","71","2035","20350101","20351231","365"
"20350611","2035-06-11","Monday, June 11, 2035","Jun 11, 2035","Monday","Mon","June","Jun","162","24","20350611","20350617","1","6","20350601","20350630","30","11","2","20350401","20350630","91","72","2035","20350101","20351231","365"
"20350612","2035-06-12","Tuesday, June 12, 2035","Jun 12, 2035","Tuesday","Tue","June","Jun","163","24","20350611","20350617","2","6","20350601","20350630","30","12","2","20350401","20350630","91","73","2035","20350101","20351231","365"
"20350613","2035-06-13","Wednesday, June 13, 2035","Jun 13, 2035","Wednesday","Wed","June","Jun","164","24","20350611","20350617","3","6","20350601","20350630","30","13","2","20350401","20350630","91","74","2035","20350101","20351231","365"
"20350614","2035-06-14","Thursday, June 14, 2035","Jun 14, 2035","Thursday","Thu","June","Jun","165","24","20350611","20350617","4","6","20350601","20350630","30","14","2","20350401","20350630","91","75","2035","20350101","20351231","365"
"20350615","2035-06-15","Friday, June 15, 2035","Jun 15, 2035","Friday","Fri","June","Jun","166","24","20350611","20350617","5","6","20350601","20350630","30","15","2","20350401","20350630","91","76","2035","20350101","20351231","365"
"20350616","2035-06-16","Saturday, June 16, 2035","Jun 16, 2035","Saturday","Sat","June","Jun","167","24","20350611","20350617","6","6","20350601","20350630","30","16","2","20350401","20350630","91","77","2035","20350101","20351231","365"
"20350617","2035-06-17","Sunday, June 17, 2035","Jun 17, 2035","Sunday","Sun","June","Jun","168","24","20350611","20350617","7","6","20350601","20350630","30","17","2","20350401","20350630","91","78","2035","20350101","20351231","365"
"20350618","2035-06-18","Monday, June 18, 2035","Jun 18, 2035","Monday","Mon","June","Jun","169","25","20350618","20350624","1","6","20350601","20350630","30","18","2","20350401","20350630","91","79","2035","20350101","20351231","365"
"20350619","2035-06-19","Tuesday, June 19, 2035","Jun 19, 2035","Tuesday","Tue","June","Jun","170","25","20350618","20350624","2","6","20350601","20350630","30","19","2","20350401","20350630","91","80","2035","20350101","20351231","365"
"20350620","2035-06-20","Wednesday, June 20, 2035","Jun 20, 2035","Wednesday","Wed","June","Jun","171","25","20350618","20350624","3","6","20350601","20350630","30","20","2","20350401","20350630","91","81","2035","20350101","20351231","365"
"20350621","2035-06-21","Thursday, June 21, 2035","Jun 21, 2035","Thursday","Thu","June","Jun","172","25","20350618","20350624","4","6","20350601","20350630","30","21","2","20350401","20350630","91","82","2035","20350101","20351231","365"
"20350622","2035-06-22","Friday, June 22, 2035","Jun 22, 2035","Friday","Fri","June","Jun","173","25","20350618","20350624","5","6","20350601","20350630","30","22","2","20350401","20350630","91","83","2035","20350101","20351231","365"
"20350623","2035-06-23","Saturday, June 23, 2035","Jun 23, 2035","Saturday","Sat","June","Jun","174","25","20350618","20350624","6","6","20350601","20350630","30","23","2","20350401","20350630","91","84","2035","20350101","20351231","365"
"20350624","2035-06-24","Sunday, June 24, 2035","Jun 24, 2035","Sunday","Sun","June","Jun","175","25","20350618","20350624","7","6","20350601","20350630","30","24","2","20350401","20350630","91","85","2035","20350101","20351231","365"
"20350625","2035-06-25","Monday, June 25, 2035","Jun 25, 2035","Monday","Mon","June","Jun","176","26","20350625","20350701","1","6","20350601","20350630","30","25","2","20350401","20350630","91","86","2035","20350101","20351231","365"
"20350626","2035-06-26","Tuesday, June 26, 2035","Jun 26, 2035","Tuesday","Tue","June","Jun","177","26","20350625","20350701","2","6","20350601","20350630","30","26","2","20350401","20350630","91","87","2035","20350101","20351231","365"
"20350627","2035-06-27","Wednesday, June 27, 2035","Jun 27, 2035","Wednesday","Wed","June","Jun","178","26","20350625","20350701","3","6","20350601","20350630","30","27","2","20350401","20350630","91","88","2035","20350101","20351231","365"
"20350628","2035-06-28","Thursday, June 28, 2035","Jun 28, 2035","Thursday","Thu","June","Jun","179","26","20350625","20350701","4","6","20350601","20350630","30","28","2","20350401","20350630","91","89","2035","20350101","20351231","365"
"20350629","2035-06-29","Friday, June 29, 2035","Jun 29, 2035","Friday","Fri","June","Jun","180","26","20350625","20350701","5","6","20350601","20350630","30","29","2","20350401","20350630","91","90","2035","20350101","20351231","365"
"20350630","2035-06-30","Saturday, June 30, 2035","Jun 30, 2035","Saturday","Sat","June","Jun","181","26","20350625","20350701","6","6","20350601","20350630","30","30","2","20350401","20350630","91","91","2035","20350101","20351231","365"
"20350701","2035-07-01","Sunday, July 1, 2035","Jul 1, 2035","Sunday","Sun","July","Jul","182","26","20350625","20350701","7","7","20350701","20350731","31","1","3","20350701","20350930","92","1","2035","20350101","20351231","365"
"20350702","2035-07-02","Monday, July 2, 2035","Jul 2, 2035","Monday","Mon","July","Jul","183","27","20350702","20350708","1","7","20350701","20350731","31","2","3","20350701","20350930","92","2","2035","20350101","20351231","365"
"20350703","2035-07-03","Tuesday, July 3, 2035","Jul 3, 2035","Tuesday","Tue","July","Jul","184","27","20350702","20350708","2","7","20350701","20350731","31","3","3","20350701","20350930","92","3","2035","20350101","20351231","365"
"20350704","2035-07-04","Wednesday, July 4, 2035","Jul 4, 2035","Wednesday","Wed","July","Jul","185","27","20350702","20350708","3","7","20350701","20350731","31","4","3","20350701","20350930","92","4","2035","20350101","20351231","365"
"20350705","2035-07-05","Thursday, July 5, 2035","Jul 5, 2035","Thursday","Thu","July","Jul","186","27","20350702","20350708","4","7","20350701","20350731","31","5","3","20350701","20350930","92","5","2035","20350101","20351231","365"
"20350706","2035-07-06","Friday, July 6, 2035","Jul 6, 2035","Friday","Fri","July","Jul","187","27","20350702","20350708","5","7","20350701","20350731","31","6","3","20350701","20350930","92","6","2035","20350101","20351231","365"
"20350707","2035-07-07","Saturday, July 7, 2035","Jul 7, 2035","Saturday","Sat","July","Jul","188","27","20350702","20350708","6","7","20350701","20350731","31","7","3","20350701","20350930","92","7","2035","20350101","20351231","365"
"20350708","2035-07-08","Sunday, July 8, 2035","Jul 8, 2035","Sunday","Sun","July","Jul","189","27","20350702","20350708","7","7","20350701","20350731","31","8","3","20350701","20350930","92","8","2035","20350101","20351231","365"
"20350709","2035-07-09","Monday, July 9, 2035","Jul 9, 2035","Monday","Mon","July","Jul","190","28","20350709","20350715","1","7","20350701","20350731","31","9","3","20350701","20350930","92","9","2035","20350101","20351231","365"
"20350710","2035-07-10","Tuesday, July 10, 2035","Jul 10, 2035","Tuesday","Tue","July","Jul","191","28","20350709","20350715","2","7","20350701","20350731","31","10","3","20350701","20350930","92","10","2035","20350101","20351231","365"
"20350711","2035-07-11","Wednesday, July 11, 2035","Jul 11, 2035","Wednesday","Wed","July","Jul","192","28","20350709","20350715","3","7","20350701","20350731","31","11","3","20350701","20350930","92","11","2035","20350101","20351231","365"
"20350712","2035-07-12","Thursday, July 12, 2035","Jul 12, 2035","Thursday","Thu","July","Jul","193","28","20350709","20350715","4","7","20350701","20350731","31","12","3","20350701","20350930","92","12","2035","20350101","20351231","365"
"20350713","2035-07-13","Friday, July 13, 2035","Jul 13, 2035","Friday","Fri","July","Jul","194","28","20350709","20350715","5","7","20350701","20350731","31","13","3","20350701","20350930","92","13","2035","20350101","20351231","365"
"20350714","2035-07-14","Saturday, July 14, 2035","Jul 14, 2035","Saturday","Sat","July","Jul","195","28","20350709","20350715","6","7","20350701","20350731","31","14","3","20350701","20350930","92","14","2035","20350101","20351231","365"
"20350715","2035-07-15","Sunday, July 15, 2035","Jul 15, 2035","Sunday","Sun","July","Jul","196","28","20350709","20350715","7","7","20350701","20350731","31","15","3","20350701","20350930","92","15","2035","20350101","20351231","365"
"20350716","2035-07-16","Monday, July 16, 2035","Jul 16, 2035","Monday","Mon","July","Jul","197","29","20350716","20350722","1","7","20350701","20350731","31","16","3","20350701","20350930","92","16","2035","20350101","20351231","365"
"20350717","2035-07-17","Tuesday, July 17, 2035","Jul 17, 2035","Tuesday","Tue","July","Jul","198","29","20350716","20350722","2","7","20350701","20350731","31","17","3","20350701","20350930","92","17","2035","20350101","20351231","365"
"20350718","2035-07-18","Wednesday, July 18, 2035","Jul 18, 2035","Wednesday","Wed","July","Jul","199","29","20350716","20350722","3","7","20350701","20350731","31","18","3","20350701","20350930","92","18","2035","20350101","20351231","365"
"20350719","2035-07-19","Thursday, July 19, 2035","Jul 19, 2035","Thursday","Thu","July","Jul","200","29","20350716","20350722","4","7","20350701","20350731","31","19","3","20350701","20350930","92","19","2035","20350101","20351231","365"
"20350720","2035-07-20","Friday, July 20, 2035","Jul 20, 2035","Friday","Fri","July","Jul","201","29","20350716","20350722","5","7","20350701","20350731","31","20","3","20350701","20350930","92","20","2035","20350101","20351231","365"
"20350721","2035-07-21","Saturday, July 21, 2035","Jul 21, 2035","Saturday","Sat","July","Jul","202","29","20350716","20350722","6","7","20350701","20350731","31","21","3","20350701","20350930","92","21","2035","20350101","20351231","365"
"20350722","2035-07-22","Sunday, July 22, 2035","Jul 22, 2035","Sunday","Sun","July","Jul","203","29","20350716","20350722","7","7","20350701","20350731","31","22","3","20350701","20350930","92","22","2035","20350101","20351231","365"
"20350723","2035-07-23","Monday, July 23, 2035","Jul 23, 2035","Monday","Mon","July","Jul","204","30","20350723","20350729","1","7","20350701","20350731","31","23","3","20350701","20350930","92","23","2035","20350101","20351231","365"
"20350724","2035-07-24","Tuesday, July 24, 2035","Jul 24, 2035","Tuesday","Tue","July","Jul","205","30","20350723","20350729","2","7","20350701","20350731","31","24","3","20350701","20350930","92","24","2035","20350101","20351231","365"
"20350725","2035-07-25","Wednesday, July 25, 2035","Jul 25, 2035","Wednesday","Wed","July","Jul","206","30","20350723","20350729","3","7","20350701","20350731","31","25","3","20350701","20350930","92","25","2035","20350101","20351231","365"
"20350726","2035-07-26","Thursday, July 26, 2035","Jul 26, 2035","Thursday","Thu","July","Jul","207","30","20350723","20350729","4","7","20350701","20350731","31","26","3","20350701","20350930","92","26","2035","20350101","20351231","365"
